Point1,,Point2,,Point3,,Point4,,Point5,,Point6,,Point7,,Point8,
1257,39585.418,1257,39033.3359,1257,38331.25,1257,37233.3359,1257,45329.168,1257,39385.418,1257,42527.0859,1257,44131.25
1256.5,39820.8359,1256.5,38787.5,1256.5,38302.0859,1256.5,37591.668,1256.5,44885.418,1256.5,39410.418,1256.5,42195.8359,1256.5,44000
1256,39404.168,1256,39858.3359,1256,38191.668,1256,36868.75,1256,45172.918,1256,38952.0859,1256,42514.5859,1256,44583.3359
1255.5,39397.918,1255.5,39356.25,1255.5,38327.0859,1255.5,37610.418,1255.5,44922.918,1255.5,39104.168,1255.5,42508.3359,1255.5,43677.0859
1255,39297.918,1255,39510.418,1255,38754.168,1255,36987.5,1255,45193.75,1255,39318.75,1255,42722.918,1255,43779.168
1254.5,39912.5,1254.5,39400,1254.5,38904.168,1254.5,37360.418,1254.5,45302.0859,1254.5,38760.418,1254.5,42789.5859,1254.5,43564.5859
1254,39481.25,1254,39333.3359,1254,38602.0859,1254,37216.668,1254,45483.3359,1254,39347.918,1254,42591.668,1254,43652.0859
1253.5,39683.3359,1253.5,39625,1253.5,38287.5,1253.5,37360.418,1253.5,45287.5,1253.5,39454.168,1253.5,41952.0859,1253.5,43981.25
1253,39850,1253,40110.418,1253,38481.25,1253,37689.5859,1253,45277.0859,1253,39575,1253,42641.668,1253,44139.5859
1252.5,39889.5859,1252.5,39808.3359,1252.5,38479.168,1252.5,37552.0859,1252.5,45450,1252.5,39906.25,1252.5,42704.168,1252.5,44008.3359
1252,39664.5859,1252,39127.0859,1252,38564.5859,1252,37466.668,1252,44758.3359,1252,39300,1252,42816.668,1252,43514.5859
1251.5,39237.5,1251.5,39597.918,1251.5,37997.918,1251.5,37402.0859,1251.5,45579.168,1251.5,38641.668,1251.5,42383.3359,1251.5,43958.3359
1251,39227.0859,1251,39506.25,1251,38691.668,1251,37679.168,1251,45100,1251,39550,1251,42264.5859,1251,43981.25
1250.5,39733.3359,1250.5,39991.668,1250.5,38581.25,1250.5,37927.0859,1250.5,45133.3359,1250.5,39577.0859,1250.5,43010.418,1250.5,43981.25
1250,39629.168,1250,39097.918,1250,38837.5,1250,38127.0859,1250,44941.668,1250,39127.0859,1250,42900,1250,44325
1249.5,39179.168,1249.5,39712.5,1249.5,38795.8359,1249.5,37256.25,1249.5,45227.0859,1249.5,39529.168,1249.5,42404.168,1249.5,44179.168
1249,39808.3359,1249,39879.168,1249,38393.75,1249,37770.8359,1249,46166.668,1249,39331.25,1249,41870.8359,1249,43762.5
1248.5,39272.918,1248.5,39625,1248.5,38295.8359,1248.5,37560.418,1248.5,45987.5,1248.5,39306.25,1248.5,42100,1248.5,44512.5
1248,39533.3359,1248,39206.25,1248,38589.5859,1248,37639.5859,1248,45656.25,1248,39491.668,1248,42062.5,1248,44033.3359
1247.5,39295.8359,1247.5,39683.3359,1247.5,39010.418,1247.5,37689.5859,1247.5,45729.168,1247.5,39677.0859,1247.5,42331.25,1247.5,43741.668
1247,40072.918,1247,39327.0859,1247,38908.3359,1247,37777.0859,1247,45460.418,1247,39872.918,1247,42560.418,1247,44125
1246.5,39714.5859,1246.5,39831.25,1246.5,38485.418,1246.5,38085.418,1246.5,45512.5,1246.5,39483.3359,1246.5,42662.5,1246.5,44216.668
1246,39570.8359,1246,39479.168,1246,38522.918,1246,38500,1246,45983.3359,1246,39720.8359,1246,42410.418,1246,44035.418
1245.5,39504.168,1245.5,39662.5,1245.5,39343.75,1245.5,37968.75,1245.5,45460.418,1245.5,39910.418,1245.5,42500,1245.5,44072.918
1245,39695.8359,1245,39331.25,1245,39056.25,1245,37760.418,1245,45850,1245,39189.5859,1245,42387.5,1245,43931.25
1244.5,40095.8359,1244.5,39731.25,1244.5,39081.25,1244.5,37454.168,1244.5,45650,1244.5,39322.918,1244.5,42772.918,1244.5,44022.918
1244,39679.168,1244,39752.0859,1244,38877.0859,1244,37083.3359,1244,45062.5,1244,39372.918,1244,42964.5859,1244,43627.0859
1243.5,40039.5859,1243.5,40050,1243.5,38679.168,1243.5,37947.918,1243.5,45527.0859,1243.5,40110.418,1243.5,43085.418,1243.5,44012.5
1243,39454.168,1243,39360.418,1243,38562.5,1243,38079.168,1243,45372.918,1243,39714.5859,1243,43050,1243,44200
1242.5,39966.668,1242.5,39285.418,1242.5,38312.5,1242.5,37447.918,1242.5,45500,1242.5,39381.25,1242.5,42556.25,1242.5,44158.3359
1242,38979.168,1242,39583.3359,1242,38066.668,1242,37466.668,1242,45743.75,1242,39762.5,1242,42393.75,1242,44318.75
1241.5,39354.168,1241.5,39254.168,1241.5,38279.168,1241.5,37254.168,1241.5,45729.168,1241.5,39183.3359,1241.5,43214.5859,1241.5,44906.25
1241,39510.418,1241,39143.75,1241,38812.5,1241,38058.3359,1241,45956.25,1241,39377.0859,1241,42952.0859,1241,44539.5859
1240.5,39879.168,1240.5,40200,1240.5,38822.918,1240.5,38031.25,1240.5,45683.3359,1240.5,40093.75,1240.5,43462.5,1240.5,44647.918
1240,39581.25,1240,40154.168,1240,38643.75,1240,37770.8359,1240,46522.918,1240,39833.3359,1240,43393.75,1240,43916.668
1239.5,39139.5859,1239.5,39731.25,1239.5,38731.25,1239.5,37372.918,1239.5,45910.418,1239.5,39706.25,1239.5,43037.5,1239.5,44477.0859
1239,39772.918,1239,39264.5859,1239,38466.668,1239,37895.8359,1239,45768.75,1239,39918.75,1239,42877.0859,1239,43854.168
1238.5,39679.168,1238.5,39914.5859,1238.5,38618.75,1238.5,37712.5,1238.5,45391.668,1238.5,39766.668,1238.5,42768.75,1238.5,44520.8359
1238,39545.8359,1238,39914.5859,1238,38535.418,1238,37502.0859,1238,45622.918,1238,39831.25,1238,42591.668,1238,44897.918
1237.5,39747.918,1237.5,40137.5,1237.5,38618.75,1237.5,37933.3359,1237.5,45758.3359,1237.5,39387.5,1237.5,42266.668,1237.5,43977.0859
1237,39012.5,1237,40189.5859,1237,39091.668,1237,37920.8359,1237,45770.8359,1237,40060.418,1237,42866.668,1237,44208.3359
1236.5,39320.8359,1236.5,40054.168,1236.5,38512.5,1236.5,37775,1236.5,45656.25,1236.5,40054.168,1236.5,43306.25,1236.5,44593.75
1236,39770.8359,1236,40068.75,1236,38981.25,1236,37829.168,1236,46210.418,1236,40095.8359,1236,43104.168,1236,44379.168
1235.5,39697.918,1235.5,40204.168,1235.5,38487.5,1235.5,37693.75,1235.5,45995.8359,1235.5,40164.5859,1235.5,42875,1235.5,44572.918
1235,39779.168,1235,39679.168,1235,38450,1235,37816.668,1235,46189.5859,1235,40641.668,1235,43208.3359,1235,43662.5
1234.5,39604.168,1234.5,39597.918,1234.5,38664.5859,1234.5,38091.668,1234.5,46183.3359,1234.5,40002.0859,1234.5,43145.8359,1234.5,43581.25
1234,40039.5859,1234,39979.168,1234,39164.5859,1234,37752.0859,1234,45531.25,1234,39860.418,1234,42745.8359,1234,44260.418
1233.5,40650,1233.5,39543.75,1233.5,38541.668,1233.5,38147.918,1233.5,45550,1233.5,40093.75,1233.5,42741.668,1233.5,43991.668
1233,39975,1233,39783.3359,1233,38554.168,1233,38437.5,1233,45779.168,1233,39620.8359,1233,43145.8359,1233,44514.5859
1232.5,40187.5,1232.5,39966.668,1232.5,39137.5,1232.5,38102.0859,1232.5,45668.75,1232.5,39485.418,1232.5,42891.668,1232.5,44300
1232,39875,1232,39462.5,1232,38650,1232,38370.8359,1232,46131.25,1232,39843.75,1232,43152.0859,1232,44491.668
1231.5,39612.5,1231.5,39977.0859,1231.5,38752.0859,1231.5,37487.5,1231.5,45489.5859,1231.5,40135.418,1231.5,42875,1231.5,44635.418
1231,39789.5859,1231,40483.3359,1231,38802.0859,1231,37962.5,1231,45752.0859,1231,40260.418,1231,43027.0859,1231,44020.8359
1230.5,39864.5859,1230.5,39939.5859,1230.5,38962.5,1230.5,37954.168,1230.5,46337.5,1230.5,39833.3359,1230.5,43183.3359,1230.5,44727.0859
1230,39687.5,1230,39202.0859,1230,39506.25,1230,38345.8359,1230,45922.918,1230,39631.25,1230,43243.75,1230,44060.418
1229.5,40191.668,1229.5,40316.668,1229.5,39012.5,1229.5,38554.168,1229.5,45637.5,1229.5,40212.5,1229.5,43168.75,1229.5,44804.168
1229,40489.5859,1229,40193.75,1229,39504.168,1229,38366.668,1229,45552.0859,1229,39950,1229,43350,1229,44493.75
1228.5,39716.668,1228.5,39818.75,1228.5,39162.5,1228.5,38677.0859,1228.5,45754.168,1228.5,39941.668,1228.5,43356.25,1228.5,44681.25
1228,39893.75,1228,40041.668,1228,39143.75,1228,38820.8359,1228,45979.168,1228,40062.5,1228,42975,1228,44816.668
1227.5,39697.918,1227.5,40227.0859,1227.5,39025,1227.5,38010.418,1227.5,45675,1227.5,40168.75,1227.5,43950,1227.5,44522.918
1227,39808.3359,1227,40416.668,1227,39662.5,1227,38120.8359,1227,46114.5859,1227,40720.8359,1227,44133.3359,1227,44212.5
1226.5,40000,1226.5,40570.8359,1226.5,39775,1226.5,37914.5859,1226.5,46372.918,1226.5,40608.3359,1226.5,43362.5,1226.5,44743.75
1226,40170.8359,1226,40260.418,1226,39714.5859,1226,37829.168,1226,46277.0859,1226,40329.168,1226,43197.918,1226,44922.918
1225.5,40200,1225.5,40085.418,1225.5,39372.918,1225.5,37833.3359,1225.5,46445.8359,1225.5,40385.418,1225.5,43797.918,1225.5,44231.25
1225,40010.418,1225,40227.0859,1225,39700,1225,37985.418,1225,46712.5,1225,40108.3359,1225,43050,1225,44110.418
1224.5,40177.0859,1224.5,40060.418,1224.5,39237.5,1224.5,38529.168,1224.5,46516.668,1224.5,40587.5,1224.5,43133.3359,1224.5,45268.75
1224,39977.0859,1224,40410.418,1224,39093.75,1224,38379.168,1224,46441.668,1224,40762.5,1224,44191.668,1224,44472.918
1223.5,40702.0859,1223.5,40360.418,1223.5,39760.418,1223.5,37964.5859,1223.5,46381.25,1223.5,40595.8359,1223.5,43558.3359,1223.5,44793.75
1223,40341.668,1223,40204.168,1223,39283.3359,1223,38004.168,1223,46825,1223,40058.3359,1223,43870.8359,1223,44416.668
1222.5,40522.918,1222.5,40406.25,1222.5,39016.668,1222.5,38327.0859,1222.5,47260.418,1222.5,40431.25,1222.5,43212.5,1222.5,44131.25
1222,40237.5,1222,40650,1222,38585.418,1222,38433.3359,1222,47104.168,1222,40170.8359,1222,43370.8359,1222,44625
1221.5,40358.3359,1221.5,40983.3359,1221.5,39100,1221.5,38162.5,1221.5,46591.668,1221.5,40241.668,1221.5,43670.8359,1221.5,44875
1221,40566.668,1221,40077.0859,1221,38912.5,1221,38237.5,1221,46977.0859,1221,40250,1221,43591.668,1221,44735.418
1220.5,40708.3359,1220.5,40520.8359,1220.5,39447.918,1220.5,38145.8359,1220.5,46762.5,1220.5,40043.75,1220.5,43612.5,1220.5,44691.668
1220,40539.5859,1220,40564.5859,1220,38939.5859,1220,37433.3359,1220,46370.8359,1220,40629.168,1220,43466.668,1220,45402.0859
1219.5,40137.5,1219.5,40360.418,1219.5,38587.5,1219.5,38272.918,1219.5,46664.5859,1219.5,40762.5,1219.5,43510.418,1219.5,44939.5859
1219,40075,1219,40083.3359,1219,39600,1219,38610.418,1219,46389.5859,1219,40106.25,1219,43695.8359,1219,44389.5859
1218.5,40079.168,1218.5,39985.418,1218.5,39775,1218.5,38339.5859,1218.5,46487.5,1218.5,39864.5859,1218.5,43372.918,1218.5,44618.75
1218,40441.668,1218,40068.75,1218,39252.0859,1218,38100,1218,46391.668,1218,39860.418,1218,42916.668,1218,44500
1217.5,40025,1217.5,39908.3359,1217.5,39191.668,1217.5,38014.5859,1217.5,46020.8359,1217.5,40325,1217.5,42831.25,1217.5,44268.75
1217,39889.5859,1217,40120.8359,1217,39100,1217,38033.3359,1217,46162.5,1217,40454.168,1217,43222.918,1217,44391.668
1216.5,39552.0859,1216.5,40112.5,1216.5,38837.5,1216.5,38325,1216.5,45756.25,1216.5,39656.25,1216.5,42804.168,1216.5,44091.668
1216,39964.5859,1216,39987.5,1216,38202.0859,1216,37947.918,1216,46347.918,1216,39939.5859,1216,42845.8359,1216,44056.25
1215.5,39606.25,1215.5,39864.5859,1215.5,38756.25,1215.5,38120.8359,1215.5,46539.5859,1215.5,40258.3359,1215.5,42816.668,1215.5,44595.8359
1215,40168.75,1215,39658.3359,1215,38762.5,1215,38227.0859,1215,45818.75,1215,40270.8359,1215,42887.5,1215,44652.0859
1214.5,39975,1214.5,39266.668,1214.5,39097.918,1214.5,37720.8359,1214.5,45743.75,1214.5,39920.8359,1214.5,43739.5859,1214.5,44283.3359
1214,39256.25,1214,39889.5859,1214,39154.168,1214,37872.918,1214,46306.25,1214,40216.668,1214,43145.8359,1214,43804.168
1213.5,39347.918,1213.5,40056.25,1213.5,38950,1213.5,37443.75,1213.5,46427.0859,1213.5,40118.75,1213.5,43477.0859,1213.5,43710.418
1213,39693.75,1213,39993.75,1213,38706.25,1213,37841.668,1213,46737.5,1213,39847.918,1213,42741.668,1213,43510.418
1212.5,39631.25,1212.5,39918.75,1212.5,39222.918,1212.5,37806.25,1212.5,46110.418,1212.5,39820.8359,1212.5,43118.75,1212.5,43460.418
1212,39447.918,1212,39797.918,1212,39154.168,1212,37643.75,1212,45858.3359,1212,39879.168,1212,42777.0859,1212,44104.168
1211.5,39116.668,1211.5,40233.3359,1211.5,39183.3359,1211.5,38316.668,1211.5,45858.3359,1211.5,39737.5,1211.5,42791.668,1211.5,44531.25
1211,39683.3359,1211,39747.918,1211,38635.418,1211,38127.0859,1211,45885.418,1211,40127.0859,1211,42983.3359,1211,44266.668
1210.5,39702.0859,1210.5,39362.5,1210.5,38679.168,1210.5,37927.0859,1210.5,45618.75,1210.5,40183.3359,1210.5,43229.168,1210.5,44141.668
1210,39527.0859,1210,40012.5,1210,38627.0859,1210,37227.0859,1210,45722.918,1210,40185.418,1210,42795.8359,1210,44781.25
1209.5,39668.75,1209.5,39989.5859,1209.5,39012.5,1209.5,37272.918,1209.5,45991.668,1209.5,40083.3359,1209.5,42787.5,1209.5,44706.25
1209,39633.3359,1209,40341.668,1209,38333.3359,1209,37839.5859,1209,45902.0859,1209,39566.668,1209,43508.3359,1209,44597.918
1208.5,39314.5859,1208.5,40075,1208.5,39258.3359,1208.5,37889.5859,1208.5,45860.418,1208.5,40208.3359,1208.5,42875,1208.5,44275
1208,40112.5,1208,39314.5859,1208,39297.918,1208,37875,1208,46154.168,1208,40000,1208,42689.5859,1208,44333.3359
1207.5,40097.918,1207.5,39600,1207.5,39006.25,1207.5,37293.75,1207.5,45491.668,1207.5,39922.918,1207.5,42681.25,1207.5,44227.0859
1207,39547.918,1207,39993.75,1207,38922.918,1207,37427.0859,1207,46295.8359,1207,39629.168,1207,42789.5859,1207,43931.25
1206.5,39568.75,1206.5,39868.75,1206.5,38729.168,1206.5,37731.25,1206.5,46520.8359,1206.5,40200,1206.5,43027.0859,1206.5,44212.5
1206,39858.3359,1206,39835.418,1206,38660.418,1206,37570.8359,1206,46450,1206,40058.3359,1206,43522.918,1206,44468.75
1205.5,39825,1205.5,39868.75,1205.5,39056.25,1205.5,37243.75,1205.5,46539.5859,1205.5,40062.5,1205.5,42704.168,1205.5,44291.668
1205,39816.668,1205,40318.75,1205,38404.168,1205,38347.918,1205,46579.168,1205,39835.418,1205,43347.918,1205,44191.668
1204.5,40372.918,1204.5,39714.5859,1204.5,38702.0859,1204.5,38254.168,1204.5,45795.8359,1204.5,40108.3359,1204.5,43197.918,1204.5,44612.5
1204,39985.418,1204,39566.668,1204,38660.418,1204,38252.0859,1204,46352.0859,1204,40116.668,1204,44122.918,1204,44279.168
1203.5,39885.418,1203.5,40225,1203.5,38860.418,1203.5,38872.918,1203.5,46368.75,1203.5,39504.168,1203.5,43285.418,1203.5,44285.418
1203,39895.8359,1203,40125,1203,39000,1203,38262.5,1203,45795.8359,1203,39758.3359,1203,43493.75,1203,44366.668
1202.5,39620.8359,1202.5,39468.75,1202.5,38533.3359,1202.5,38110.418,1202.5,45685.418,1202.5,40125,1202.5,43104.168,1202.5,44514.5859
1202,39685.418,1202,39481.25,1202,39193.75,1202,38083.3359,1202,45920.8359,1202,40039.5859,1202,42989.5859,1202,44527.0859
1201.5,39881.25,1201.5,40139.5859,1201.5,39020.8359,1201.5,38018.75,1201.5,45852.0859,1201.5,40602.0859,1201.5,42920.8359,1201.5,44693.75
1201,39689.5859,1201,40137.5,1201,39314.5859,1201,37608.3359,1201,45641.668,1201,40545.8359,1201,43256.25,1201,44341.668
1200.5,39689.5859,1200.5,39993.75,1200.5,39335.418,1200.5,37593.75,1200.5,46216.668,1200.5,40166.668,1200.5,43247.918,1200.5,44245.8359
1200,39950,1200,39372.918,1200,39160.418,1200,37279.168,1200,46108.3359,1200,40347.918,1200,43585.418,1200,44152.0859
1199.5,39966.668,1199.5,39912.5,1199.5,39047.918,1199.5,37906.25,1199.5,46029.168,1199.5,40114.5859,1199.5,43150,1199.5,44783.3359
1199,39712.5,1199,39581.25,1199,39002.0859,1199,37802.0859,1199,46539.5859,1199,39883.3359,1199,43622.918,1199,44710.418
1198.5,39914.5859,1198.5,40237.5,1198.5,39081.25,1198.5,38075,1198.5,46791.668,1198.5,40125,1198.5,43658.3359,1198.5,44235.418
1198,39572.918,1198,39783.3359,1198,38981.25,1198,38116.668,1198,46808.3359,1198,41075,1198,43620.8359,1198,44375
1197.5,39804.168,1197.5,39702.0859,1197.5,39785.418,1197.5,38233.3359,1197.5,46304.168,1197.5,39979.168,1197.5,43208.3359,1197.5,44500
1197,40183.3359,1197,39972.918,1197,38914.5859,1197,38375,1197,46389.5859,1197,39983.3359,1197,43006.25,1197,44725
1196.5,39987.5,1196.5,40160.418,1196.5,39158.3359,1196.5,38162.5,1196.5,46560.418,1196.5,40154.168,1196.5,43366.668,1196.5,44643.75
1196,40050,1196,40252.0859,1196,39197.918,1196,37625,1196,46339.5859,1196,40279.168,1196,43262.5,1196,45077.0859
1195.5,39735.418,1195.5,39745.8359,1195.5,39075,1195.5,38031.25,1195.5,46466.668,1195.5,40081.25,1195.5,43368.75,1195.5,44829.168
1195,40281.25,1195,40352.0859,1195,38854.168,1195,38389.5859,1195,46583.3359,1195,40197.918,1195,43391.668,1195,45083.3359
1194.5,40060.418,1194.5,40500,1194.5,38895.8359,1194.5,38377.0859,1194.5,46277.0859,1194.5,40429.168,1194.5,43650,1194.5,44712.5
1194,40445.8359,1194,40800,1194,39820.8359,1194,38164.5859,1194,46487.5,1194,39870.8359,1194,43566.668,1194,44718.75
1193.5,39945.8359,1193.5,40364.5859,1193.5,39304.168,1193.5,38175,1193.5,45700,1193.5,40579.168,1193.5,43539.5859,1193.5,44804.168
1193,39795.8359,1193,40325,1193,39393.75,1193,38035.418,1193,46093.75,1193,40475,1193,43135.418,1193,45056.25
1192.5,39875,1192.5,40645.8359,1192.5,39275,1192.5,38058.3359,1192.5,46477.0859,1192.5,39622.918,1192.5,43766.668,1192.5,44604.168
1192,40295.8359,1192,40189.5859,1192,39212.5,1192,37814.5859,1192,46743.75,1192,40462.5,1192,43889.5859,1192,45079.168
1191.5,40622.918,1191.5,40422.918,1191.5,39479.168,1191.5,38616.668,1191.5,46727.0859,1191.5,40564.5859,1191.5,44060.418,1191.5,44906.25
1191,40262.5,1191,40600,1191,39541.668,1191,38245.8359,1191,46539.5859,1191,40464.5859,1191,43995.8359,1191,44666.668
1190.5,40350,1190.5,40506.25,1190.5,38981.25,1190.5,38483.3359,1190.5,46366.668,1190.5,41062.5,1190.5,43616.668,1190.5,45041.668
1190,40179.168,1190,40010.418,1190,39150,1190,38352.0859,1190,46670.8359,1190,40729.168,1190,43310.418,1190,44741.668
1189.5,40635.418,1189.5,40139.5859,1189.5,39152.0859,1189.5,37929.168,1189.5,46714.5859,1189.5,40222.918,1189.5,43429.168,1189.5,44610.418
1189,39912.5,1189,40391.668,1189,39664.5859,1189,38329.168,1189,46677.0859,1189,40400,1189,44060.418,1189,44272.918
1188.5,40218.75,1188.5,40260.418,1188.5,39731.25,1188.5,38510.418,1188.5,46591.668,1188.5,40425,1188.5,43970.8359,1188.5,44110.418
1188,40572.918,1188,40331.25,1188,39418.75,1188,38575,1188,46408.3359,1188,40581.25,1188,43868.75,1188,44822.918
1187.5,40145.8359,1187.5,40012.5,1187.5,39572.918,1187.5,38879.168,1187.5,46472.918,1187.5,40466.668,1187.5,44643.75,1187.5,45358.3359
1187,40439.5859,1187,40118.75,1187,40050,1187,38683.3359,1187,46920.8359,1187,40558.3359,1187,43820.8359,1187,44962.5
1186.5,40287.5,1186.5,40772.918,1186.5,39583.3359,1186.5,38547.918,1186.5,47083.3359,1186.5,40402.0859,1186.5,43647.918,1186.5,45233.3359
1186,40679.168,1186,40460.418,1186,39250,1186,38677.0859,1186,47120.8359,1186,40737.5,1186,44422.918,1186,44862.5
1185.5,40114.5859,1185.5,40425,1185.5,39856.25,1185.5,38847.918,1185.5,46387.5,1185.5,40352.0859,1185.5,44108.3359,1185.5,45329.168
1185,40408.3359,1185,40210.418,1185,39210.418,1185,37972.918,1185,46866.668,1185,40045.8359,1185,44020.8359,1185,45041.668
1184.5,40539.5859,1184.5,39808.3359,1184.5,39495.8359,1184.5,38397.918,1184.5,46491.668,1184.5,40672.918,1184.5,44518.75,1184.5,45879.168
1184,40185.418,1184,39983.3359,1184,39804.168,1184,38275,1184,46291.668,1184,40733.3359,1184,44202.0859,1184,45227.0859
1183.5,40722.918,1183.5,40414.5859,1183.5,39718.75,1183.5,38622.918,1183.5,47056.25,1183.5,40731.25,1183.5,44325,1183.5,44758.3359
1183,40297.918,1183,40418.75,1183,39437.5,1183,38697.918,1183,47264.5859,1183,40518.75,1183,43485.418,1183,44800
1182.5,40822.918,1182.5,40870.8359,1182.5,39741.668,1182.5,38641.668,1182.5,46197.918,1182.5,40431.25,1182.5,44077.0859,1182.5,45200
1182,40516.668,1182,40547.918,1182,39775,1182,38597.918,1182,46810.418,1182,40264.5859,1182,44460.418,1182,45100
1181.5,40256.25,1181.5,40622.918,1181.5,39506.25,1181.5,38787.5,1181.5,47493.75,1181.5,40860.418,1181.5,44268.75,1181.5,45047.918
1181,40527.0859,1181,40458.3359,1181,39422.918,1181,38518.75,1181,47077.0859,1181,40464.5859,1181,44320.8359,1181,44764.5859
1180.5,41062.5,1180.5,41310.418,1180.5,39727.0859,1180.5,38100,1180.5,47212.5,1180.5,40910.418,1180.5,44241.668,1180.5,44943.75
1180,41083.3359,1180,40772.918,1180,39891.668,1180,38214.5859,1180,47031.25,1180,40243.75,1180,45093.75,1180,45510.418
1179.5,40868.75,1179.5,40400,1179.5,39768.75,1179.5,38270.8359,1179.5,47114.5859,1179.5,40585.418,1179.5,44660.418,1179.5,44970.8359
1179,40852.0859,1179,40560.418,1179,39864.5859,1179,38435.418,1179,46741.668,1179,40604.168,1179,44189.5859,1179,45495.8359
1178.5,41414.5859,1178.5,40154.168,1178.5,39777.0859,1178.5,38206.25,1178.5,46950,1178.5,40664.5859,1178.5,43610.418,1178.5,45610.418
1178,40587.5,1178,40791.668,1178,39647.918,1178,38643.75,1178,46843.75,1178,40783.3359,1178,43781.25,1178,44897.918
1177.5,40502.0859,1177.5,41210.418,1177.5,40056.25,1177.5,38902.0859,1177.5,47293.75,1177.5,41485.418,1177.5,43806.25,1177.5,45264.5859
1177,41016.668,1177,41127.0859,1177,40352.0859,1177,38570.8359,1177,46783.3359,1177,41725,1177,43716.668,1177,45281.25
1176.5,41039.5859,1176.5,40995.8359,1176.5,39768.75,1176.5,38818.75,1176.5,46908.3359,1176.5,41008.3359,1176.5,43945.8359,1176.5,45391.668
1176,41310.418,1176,40966.668,1176,39991.668,1176,39358.3359,1176,47000,1176,40947.918,1176,44550,1176,45066.668
1175.5,40454.168,1175.5,40622.918,1175.5,39720.8359,1175.5,38985.418,1175.5,47731.25,1175.5,40431.25,1175.5,44316.668,1175.5,45491.668
1175,41089.5859,1175,40485.418,1175,39591.668,1175,39472.918,1175,46737.5,1175,40933.3359,1175,44339.5859,1175,45625
1174.5,40979.168,1174.5,41012.5,1174.5,39587.5,1174.5,39029.168,1174.5,47341.668,1174.5,40731.25,1174.5,44270.8359,1174.5,44862.5
1174,40868.75,1174,40731.25,1174,39614.5859,1174,38633.3359,1174,47706.25,1174,41208.3359,1174,44122.918,1174,44697.918
